donation_program_id,program
b060fa81-174d-405c-840c-faef26fb6a96,Tropical Forest Cuba Opening Party
fee04977-7ed5-4401-abe7-df3b719c39cf,Wines Under Glass Tickets
f2dfa279-08f5-4a06-a7fd-a50c91281385,Spa Night
7c01d067-c4a7-44b9-b354-cfa8b37767e3,Botany in Action Contributions
63d724d3-43be-4a2f-a478-235a2592bdfa,Young Professional Happy Hours
5a51e952-b065-4695-abcc-aaf2c15022db,Jazz in the Garden - Mem
6820678b-afef-4b6c-bcdc-c591bfa0c213,Membership -Inactive
550cdfa9-62f1-4048-9875-98a54fee10f1,Annual Fund - 2015
f8a37ab6-1ce4-4319-bbbd-4a1699e0ced5,Annual Fund - 2005
eefdf34a-f08a-4cbb-99e6-cf3aafbfb56d,Chihuly Studio Tickets
00f8dedd-875d-4c98-bc27-edb9393893af,Annual Fund - 2003
a100e4a3-eb0d-4bbc-942d-0dafa5daaaf5,Capital Contributions
8d271b7a-f13d-447a-aa82-4e27a09a9467,Tropical Forest Gala Tickets
3e9ccdc3-4ed0-4d16-9c91-7f4cae347873,Capital Contrbutions
683cfd89-7e76-4773-8902-c199965ce34e,Gamrath Contribution
f86007ea-02a5-4391-ab6f-cab401270d8c,Gamrath Gala Tickets
0fe4540d-d8e6-43b9-b1de-e8112cac61d2,Bowties & Butterflies Tickets
08d89239-b2a7-427c-99f2-d6a9ab7dfe3e,Glass En Pointe Tickets
6175cebc-3190-492c-86b0-4c3eb8cec206,Additional Children
c6b62884-b8fd-46fe-82af-e3b8d766ec28,Membership -2007
2058f388-bc99-444e-8d8a-bb8867825277,Membership -2003
d20bd835-495f-4575-a877-05d7effb35dc,Annual Fund - 2009
961b2770-d6bd-4e92-9009-8a74c73e4d74,Annual Fund - 2000
f936fd97-b186-4904-b373-936cc609705b,Annual Fund - 2001
1687c91a-11c6-403d-9617-3887cf60337f,Annual Fund - 2007
c638e9d7-7930-4034-9beb-6920f65a90d7,Fall Show Sponsorship
6ade43ed-00f7-4c80-ad66-aeaa789df395,upgrades
84f42210-b35f-4327-b528-fee740069bb9,Supporting
180b6236-2d33-4c96-b97e-7f11b3f4c570,Garden Groove
7c7d590b-de3d-4130-b48c-1a60401a1659,Discovery Garden Bricks
725d31b5-6721-467a-a9eb-09f28bd1a405,Let's Move Pittsburgh
6093d1fd-0d62-4a22-9e2a-4863f9923191,Membership -2001
497cc362-ee05-479d-9842-e039ca151c6e,Membership -2002
97e30934-58e4-46ae-a809-895f8826c94f,Membership -2004
33d57175-bd84-4c74-978c-a3716e44ba1b,Membership -2000
aebe287a-65d8-42ce-b28f-cc32fb950cbe,Membership
032900ed-6b83-4f1d-b060-d5edf7746375,Capital Contributions FY2018
fe2e3547-7bf5-4396-9717-1453cf03a702,Annual Fund - 2008
e3310998-f1e5-4c96-baea-e4b675da8a35,Winter Show Sponsorship
a81a6d6c-5e7b-4aa7-8fcc-708b563b0aa0,General Operating
ba8639ad-ddee-4dc1-a7da-f608a6aa411f,Phipps Fund FY2018 Children’s Programs
70213de3-955c-42c3-84b7-e64977e757dc,Annual Fund - 1999
af4310dd-73b7-40f5-9ae1-9d7b353d9034,Annual Fund - 1993
1e3b8f82-d3bf-450f-99d3-0e902ca802b7,Annual Fund - 1996
dda69c94-e53a-4a77-854f-591348a128f8,Annual Fund - 1997
0f5103a6-31d6-42fe-ba7d-5bb348dce538,Science Education
64c26c43-d66e-4b1c-a263-30851188de69,Annual Fund - 2004
89c7b3ac-dd91-4df4-b210-646ae792f87b,Benefactor
e3ab3ec9-2180-451d-b2ee-c57d7fa29d6c,Holiday Splendor
35204942-ee8f-43bd-aa0e-e9d2ae224bcf,Spring Show Sponsorship
4e3162d0-497d-4b1f-9178-5c6c8fa87048,Annual Fund - 1998
31a08832-39da-42a8-a358-baae0c6d9dd8,Welcome Center Gala Contributions
fd5a49ee-6a9d-41d2-901d-84446121b249,Frabel Gala Tickets
acd8ee42-8f66-478d-b52d-20b31360e839,Annual Fund - 1992
95c36b49-9469-4a36-ba5d-4da1ff8f62a9,Annual Fund - 1991
a989054c-50e8-4824-b1c5-63a0d22f921c,Annual Fund - 1995
34501603-232d-42dc-99b6-8721572116bc,Annual Fund - 1990
9f7d55ed-a40c-4aa4-b044-ad9091c29cfc,Annual Fund - 1987
1cec45e6-6118-41d3-869f-c487576e70db,Welcome Center Gala Tickets
a4707ac7-bd45-436b-8d74-f8a7aada0a7a,Annual Fund - 1994
59d6b237-61dc-44b0-a145-162efc483ea6,Gala Contributions
3aad74ea-55e5-497a-a874-8471f05896be,Annual Fund - 2002
95301299-0606-44d9-8f41-a716588a3e09,Arias in Bloom Tickets
81dc3d37-fc8c-47f6-b800-f5803ead76c5,Family - GM
e5661e5b-feb3-41db-ac6b-10a59ca12d51,Orchid Show Sponsorship
babaae81-c8b9-4563-931a-77b00c6fd27b,Botanica Buzz
c6fa90e8-96a2-43c3-aab1-8ec1dd410241,Mary Bryne Lombard
f5661930-67bc-48a9-a1dc-10378099f59c,Sustaining
4ec10656-042a-4ee1-8c9c-71dbdc2e7cca,Arias in Bloom Contributions
b79d77c3-0cf4-44d9-b748-ecf19b3369ff,Chihuly Contributions
9901c725-f271-4b68-a72f-f60a94879b90,Phipps Fund FY2018 Memorials & Honoraria
429f8cb8-41a8-4251-a04b-2bf857ef57bf,Homegrown
133e57e9-59f4-4de9-8765-781b3edaa207,Chihuly Studio Contributions
2a9aea13-d703-4536-9974-ee014a914d70,Botany in Action Fund
137afe54-b36d-40f1-a57e-7a3f51fdb523,Horticulture
464999c2-3f1c-4d04-a454-914086486619,Garden Club
21735763-e072-48ba-9c0c-c21664d50651,May Market
eb86dc85-f9f3-4177-9fe9-54baf386a68e,Phipps Fund FY2018 Discovery Garden Bricks
e46aa46b-813f-4fc6-a90a-74f623b147ae,Botany in Action Tickets
3f0c0656-e263-4c5f-8880-ea07ba874630,Outdoor Garden
6c09d715-2221-4403-8d14-94b2bf30c5ff,Frabel Gala Contributions
02450093-9f9e-4f4c-96c5-e12253371626,Annual Fund - 1988
7201fa59-26aa-4dea-a4e0-9b92097e8f89,Annual Fund - 1989
1d3fd117-a592-4dbf-af17-14f01e0160a0,Matching Contribition
62604473-2e7b-45f6-932e-8e3b7b435a45,125th Anniversary Campaign Sponsorship
2147e7dd-412e-420f-8edf-da4e2d594391,Jazz in the Garden
c4acaa14-5d20-4258-ad55-e3e7647a735f,Henry Phipps
b11345dc-839d-42d1-84bb-4a8b39e678b6,Summer Show Contributions
5b488239-e79f-4be9-b845-605d83b35121,Butterfly Forest Sponsorship
134356b8-6fbe-4757-ac40-123aba4fa70e,Summer Show Tickets
2db92bb2-b583-4298-a394-97ee50f6b269,Discovery Garden
7e93b2f6-36d0-4f73-b403-0b4adbdc1f8a,Homegrown Grants
5bb59101-dde3-4ed4-b703-023b30a10cb7,Corporate - other
86fc4fe4-e0a7-4ff5-845e-77f58c6f7b8a,Winter Show Sponsorship - Event
749a1ae3-df59-4fab-bd83-e94a67f6b05f,Research
375f75e5-1ef6-4c29-9738-a3a09be13bf2,Contributing
ceddca12-558c-4e00-9a22-1002e53a4108,Corporate
b80a8968-96b4-410e-9a08-e08e72a36f0a,Farm to Table Dinner
a0c44ee4-d8aa-4223-9d4c-da249bf8be55,DEMAREE
3bac4b80-1693-4aab-b90c-e24ced800585,Endowment
08e96b0b-d993-46b3-932f-1a390ef0961b,Phipps Fund FY2018 Commemorative Certificates
9c11e77c-8799-4390-b8fe-bab00922cd9f,Glass House Restoration FY2018
