lookup_id,contact_type,date
100042,Mail,2017/11/14
100042,Mail,2017/12/12
100043,Mail,2017/11/10
100044,Email,2017/09/12
100044,Mail,2017/08/01
100044,Mail,2017/08/08
100044,Mail,2017/10/27
100045,Mail,2017/11/10
100047,Email,2017/10/10
100047,Email,2018/02/13
100047,Mail,2017/10/27
100047,Mail,2017/12/12
100047,Mail,2018/01/09
100047,Mail,2018/03/13
100047,Mail,2018/04/10
100053,Mail,2017/09/01
100056,Mail,2017/09/01
100067,Mail,2017/11/10
100068,Mail,2017/11/10
100069,Mail,2017/11/10
100070,Mail,2017/11/10
100072,Mail,2017/11/10
100073,Mail,2017/11/10
100074,Mail,2017/11/10
100075,Mail,2017/11/10
100076,Email,2017/11/14
100076,Mail,2017/09/12
100076,Mail,2017/10/10
100076,Mail,2017/11/10
100076,Mail,2017/12/12
100077,Email,2017/09/12
100077,Mail,2017/11/14
100077,Mail,2017/12/12
100078,Mail,2017/11/10
100079,Mail,2017/11/10
100081,Mail,2017/10/10
100081,Mail,2017/11/14
100082,Email,2018/02/13
100082,Mail,2017/10/27
100082,Mail,2017/12/12
100082,Mail,2018/01/09
100082,Mail,2018/03/13
100082,Mail,2018/04/10
100083,Mail,2017/11/10
100084,Mail,2017/11/10
100086,Mail,2017/11/10
100089,Email,2017/09/12
100089,Email,2018/01/09
100089,Mail,2017/09/01
100089,Mail,2017/10/27
100089,Mail,2017/11/14
100089,Mail,2017/12/12
100089,Mail,2017/12/29
100089,Mail,2018/02/13
100089,Mail,2018/03/13
100090,Mail,2017/08/30
100090,Mail,2017/12/29
100091,Mail,2017/08/30
100091,Mail,2017/12/29
100094,Mail,2017/11/10
100095,Mail,2017/11/10
100096,Mail,2017/11/10
100097,Mail,2017/11/10
100098,Mail,2017/11/10
100099,Mail,2015/10/06
100099,Mail,2017/11/10
100099,Mail,2017/12/29
100100,Mail,2017/08/30
100102,Mail,2017/11/10
100103,Mail,2017/11/10
100104,Mail,2017/11/10
100105,Mail,2017/11/10
100106,Mail,2017/11/10
100107,Email,2017/12/12
100107,Email,2018/04/10
100107,Mail,2017/10/27
100107,Mail,2018/02/13
100107,Mail,2018/03/13
100108,Email,2017/09/12
100108,Mail,2017/08/01
100108,Mail,2017/08/08
100108,Mail,2017/10/10
100109,Mail,2017/11/10
100110,Mail,2017/11/10
100111,Mail,2017/11/10
100112,Mail,2017/11/10
100113,Email,2017/09/12
100113,Email,2018/01/09
100113,Mail,2017/10/27
100113,Mail,2017/11/14
100113,Mail,2017/12/12
100113,Mail,2018/02/13
100113,Mail,2018/03/13
100114,Mail,2017/11/10
100115,Email,2017/11/14
100115,Mail,2017/08/30
100115,Mail,2017/09/12
100115,Mail,2017/10/10
100115,Mail,2017/11/10
100115,Mail,2017/12/12
100115,Mail,2018/01/09
100116,Mail,2017/11/10
100117,Mail,2017/11/10
100118,Mail,2017/11/10
100120,Mail,2017/11/10
100121,Mail,2017/11/10
100122,Mail,2017/11/10
100123,Email,2017/08/01
100123,Email,2017/08/08
100123,Email,2017/12/12
100123,Mail,2017/10/10
100123,Mail,2017/11/14
100123,Mail,2018/01/09
100123,Mail,2018/02/13
100124,Mail,2017/11/10
100125,Email,2018/03/13
100125,Mail,2017/10/27
100126,Mail,2017/11/10
100127,Mail,2017/11/10
100128,Email,2017/09/12
100128,Mail,2017/10/27
100128,Mail,2017/11/14
100129,Mail,2017/11/10
100131,Mail,2017/11/10
100132,Mail,2017/11/10
100133,Mail,2017/11/10
100135,Mail,2017/11/10
100136,Mail,2017/11/10
100137,Email,2018/02/13
100137,Mail,2017/10/27
100137,Mail,2017/11/10
100137,Mail,2018/04/10
100138,Email,2018/01/09
100138,Mail,2017/10/27
100138,Mail,2017/11/10
100138,Mail,2018/03/13
100138,Mail,2018/04/10
100139,Mail,2017/11/10
100140,Mail,2017/11/10
100141,Mail,2017/11/10
100142,Mail,2017/11/10
100143,Mail,2017/11/10
100149,Mail,2017/11/10
100150,Email,2017/09/12
100150,Mail,2017/08/30
100150,Mail,2017/10/27
100150,Mail,2017/11/14
100150,Mail,2018/01/26
100151,Mail,2017/11/10
100152,Mail,2017/11/10
100153,Mail,2017/11/10
100154,Email,2018/01/09
100154,Mail,2017/10/27
100154,Mail,2018/03/13
100155,Mail,2017/11/10
100156,Mail,2017/11/10
100157,Email,2017/10/10
100157,Email,2018/02/13
100157,Mail,2017/10/27
100157,Mail,2017/12/12
100157,Mail,2018/01/09
100157,Mail,2018/03/13
100157,Mail,2018/04/10
100158,Mail,2017/11/10
100159,Mail,2017/11/10
100160,Email,2017/08/08
100160,Mail,2017/08/01
100160,Mail,2017/08/08
100160,Mail,2017/10/10
100160,Mail,2017/11/10
100160,Mail,2017/11/14
100160,Mail,2017/11/23
100161,Email,2017/10/10
100161,Email,2018/02/13
100161,Mail,2017/10/27
100161,Mail,2017/12/12
100161,Mail,2018/01/09
100161,Mail,2018/03/13
100161,Mail,2018/04/10
100162,Mail,2017/11/10
100163,Email,2017/09/12
100163,Email,2018/01/09
100163,Mail,2017/10/27
100163,Mail,2017/11/14
100163,Mail,2017/12/12
100163,Mail,2018/02/13
100163,Mail,2018/03/13
100164,Mail,2017/11/10
100165,Mail,2017/11/10
100166,Mail,2017/11/10
100167,Mail,2017/11/10
100168,Email,2018/02/13
100168,Mail,2017/10/27
100168,Mail,2018/04/10
100169,Mail,2017/08/01
100169,Mail,2017/08/08
100169,Mail,2017/10/27
100170,Mail,2017/11/10
100171,Mail,2017/11/10
100172,Mail,2017/11/10
100174,Mail,2017/11/10
100175,Mail,2017/11/10
100176,Mail,2017/11/10
100177,Mail,2017/11/10
100178,Mail,2017/11/10
100179,Mail,2017/11/10
100180,Mail,2017/11/10
100183,Email,2017/09/12
100183,Email,2018/01/09
100183,Mail,2017/10/27
100183,Mail,2017/11/14
100183,Mail,2017/12/12
100183,Mail,2018/02/13
100183,Mail,2018/03/13
100184,Mail,2017/11/10
100185,Mail,2017/11/10
100187,Mail,2017/11/10
100188,Mail,2017/11/10
100189,Email,2017/08/01
100189,Email,2017/08/08
100189,Mail,2017/09/12
100189,Mail,2017/10/10
100189,Mail,2017/11/10
100190,Mail,2017/11/10
100191,Mail,2017/11/10
100192,Mail,2017/11/10
100193,Mail,2017/11/10
100194,Mail,2017/11/10
100196,Mail,2017/11/10
100197,Mail,2017/11/10
100198,Mail,2017/11/10
100199,Email,2017/08/01
100199,Email,2017/08/08
100199,Mail,2017/09/12
100199,Mail,2017/10/10
100199,Mail,2017/11/10
100200,Mail,2017/09/12
100200,Mail,2017/10/27
100202,Mail,2017/08/01
100202,Mail,2017/08/08
100202,Mail,2017/08/30
100202,Mail,2017/10/27
100204,Email,2017/12/12
100204,Email,2018/04/10
100204,Mail,2017/10/27
100204,Mail,2018/02/13
100204,Mail,2018/03/13
100205,Mail,2017/11/10
100206,Mail,2017/11/10
100207,Email,2017/10/10
100207,Mail,2017/08/01
100207,Mail,2017/08/08
100207,Mail,2017/09/12
100207,Mail,2017/11/10
100207,Mail,2017/11/14
100208,Mail,2017/11/10
100209,Mail,2017/11/10
100210,Mail,2017/11/10
100211,Mail,2017/11/10
100212,Mail,2017/11/10
100213,Mail,2017/10/27
100215,Mail,2017/11/10
100216,Email,2018/04/10
100216,Mail,2017/10/27
100216,Mail,2018/02/13
100216,Mail,2018/03/13
100217,Mail,2017/11/10
100218,Mail,2017/11/10
100219,Mail,2017/11/10
100220,Email,2018/01/09
100220,Mail,2017/10/27
100220,Mail,2018/03/13
100220,Mail,2018/04/10
100221,Mail,2017/11/10
100222,Email,2017/09/12
100222,Email,2018/01/09
100222,Mail,2017/10/27
100222,Mail,2017/11/14
100222,Mail,2017/12/12
100222,Mail,2018/02/13
100222,Mail,2018/03/13
100223,Mail,2017/11/10
100224,Email,2017/08/01
100224,Email,2017/08/08
100224,Email,2018/04/10
100224,Mail,2017/10/27
100225,Mail,2017/11/10
100227,Mail,2017/11/10
100228,Mail,2017/11/10
100230,Mail,2017/11/10
100233,Mail,2017/09/12
100233,Mail,2017/10/10
100235,Email,2017/08/01
100235,Email,2017/08/08
100235,Email,2017/12/12
100235,Mail,2017/09/01
100235,Mail,2017/10/10
100235,Mail,2017/11/14
100235,Mail,2018/01/09
100235,Mail,2018/02/13
100236,Mail,2017/11/10
100241,Mail,2017/11/10
100242,Mail,2017/11/10
100243,Mail,2017/11/10
100245,Mail,2017/11/10
100247,Email,2017/11/14
100247,Email,2018/03/13
100247,Mail,2017/10/27
100247,Mail,2018/01/09
100247,Mail,2018/02/13
100258,Mail,2017/11/10
100260,Mail,2017/11/10
100261,Mail,2017/11/10
100262,Mail,2017/08/01
100262,Mail,2017/08/08
100262,Mail,2017/08/30
100262,Mail,2017/10/27
100262,Mail,2018/01/26
100263,Mail,2017/11/10
100264,Email,2017/09/12
100264,Email,2018/01/09
100264,Mail,2017/10/27
100264,Mail,2017/11/14
100264,Mail,2017/12/12
100264,Mail,2018/02/13
100264,Mail,2018/03/13
100265,Email,2017/09/12
100265,Email,2018/01/09
100265,Mail,2017/10/27
100265,Mail,2017/11/14
100265,Mail,2017/12/12
100265,Mail,2018/02/13
100265,Mail,2018/03/13
100266,Mail,2017/11/10
100267,Mail,2017/11/10
100268,Mail,2017/11/10
100269,Mail,2017/11/10
100270,Mail,2017/11/10
100271,Mail,2017/11/10
100272,Mail,2017/11/10
100273,Mail,2017/11/10
100277,Mail,2017/09/21
100277,Mail,2017/10/13
100277,Mail,2017/11/20
100278,Mail,2017/08/30
100278,Mail,2017/12/29
100280,Mail,2017/11/10
100281,Mail,2017/11/10
100282,Mail,2017/11/10
100283,Mail,2017/11/10
100284,Mail,2017/11/10
100285,Email,2018/03/13
100285,Mail,2017/10/27
100285,Mail,2017/11/10
100285,Mail,2017/11/23
100286,Email,2018/03/13
100286,Mail,2017/10/27
100287,Mail,2017/08/01
100287,Mail,2017/10/27
100288,Mail,2017/09/01
100288,Mail,2017/11/10
100289,Mail,2017/11/10
100290,Email,2017/09/12
100290,Email,2018/01/09
100290,Mail,2017/10/27
100290,Mail,2017/11/14
100290,Mail,2017/12/12
100290,Mail,2018/02/13
100290,Mail,2018/03/13
100291,Mail,2017/11/10
100292,Mail,2017/11/10
100293,Mail,2017/11/10
100294,Mail,2017/11/10
100295,Email,2017/10/10
100295,Mail,2017/10/27
100297,Mail,2017/08/30
100298,Email,2017/08/01
100298,Email,2017/08/08
100298,Mail,2017/10/10
100298,Mail,2017/11/14
100299,Email,2017/10/10
100299,Mail,2017/08/01
100299,Mail,2017/08/08
100299,Mail,2017/09/12
100299,Mail,2017/11/10
100299,Mail,2017/11/14
100300,Mail,2017/11/10
100301,Mail,2017/11/10
100302,Mail,2017/11/10
100303,Email,2017/12/12
100303,Email,2018/04/10
100303,Mail,2017/10/27
100303,Mail,2018/02/13
100303,Mail,2018/03/13
100304,Mail,2017/11/10
100305,Mail,2017/11/10
100307,Mail,2017/11/10
100308,Mail,2017/08/01
100308,Mail,2017/08/08
100308,Mail,2017/10/27
100309,Email,2018/01/09
100309,Mail,2017/09/01
100309,Mail,2017/10/27
100309,Mail,2017/11/23
100309,Mail,2017/12/29
100309,Mail,2018/03/13
100309,Mail,2018/04/10
100310,Mail,2017/11/10
100311,Mail,2017/11/10
100313,Mail,2017/11/10
100314,Mail,2017/11/10
100315,Email,2017/11/14
100315,Email,2018/03/13
100315,Mail,2017/10/27
100315,Mail,2018/01/09
100315,Mail,2018/02/13
100315,Mail,2018/04/10
100317,Mail,2017/08/01
100317,Mail,2017/08/08
100317,Mail,2017/10/27
100318,Mail,2017/11/10
100319,Email,2018/01/09
100319,Mail,2017/10/27
100319,Mail,2017/11/14
100319,Mail,2017/12/12
100321,Mail,2017/11/10
100323,Mail,2017/10/27
100323,Mail,2017/11/10
100323,Mail,2017/11/23
100326,Mail,2017/11/10
100327,Mail,2017/11/10
100328,Mail,2017/11/10
100329,Mail,2017/11/10
100330,Mail,2017/11/10
100331,Email,2017/10/10
100331,Mail,2017/10/27
100331,Mail,2017/12/12
100332,Email,2017/09/12
100332,Email,2018/03/13
100332,Mail,2017/10/27
100332,Mail,2017/11/23
100333,Mail,2017/08/01
100333,Mail,2017/08/08
100333,Mail,2017/09/12
100333,Mail,2017/10/27
100335,Mail,2017/11/10
100336,Mail,2017/11/10
100338,Mail,2017/11/10
100339,Mail,2017/08/01
100339,Mail,2017/08/08
100339,Mail,2017/08/30
100339,Mail,2017/10/27
100342,Mail,2017/08/30
100343,Mail,2017/09/01
100344,Mail,2017/11/10
100345,Email,2018/02/13
100345,Mail,2017/10/27
100345,Mail,2018/04/10
100346,Email,2017/08/01
100346,Email,2017/08/08
100346,Mail,2017/10/27
100347,Mail,2017/11/10
100348,Mail,2017/11/10
100349,Mail,2017/11/10
100350,Mail,2017/11/10
100351,Mail,2017/11/10
100352,Mail,2017/11/10
100354,Mail,2017/11/10
100355,Mail,2017/11/10
100356,Email,2017/12/12
100356,Email,2018/04/10
100356,Mail,2017/10/27
100356,Mail,2018/02/13
100356,Mail,2018/03/13
100357,Mail,2017/11/10
100358,Mail,2017/11/10
100359,Mail,2017/11/10
100360,Mail,2017/11/10
100361,Mail,2017/11/10
100362,Mail,2017/11/10
100363,Mail,2017/08/01
100363,Mail,2017/08/08
100363,Mail,2017/10/13
100363,Mail,2017/11/20
100363,Mail,2018/01/26
100363,Mail,2018/04/23
100364,Email,2017/09/12
100364,Email,2018/01/09
100364,Mail,2017/10/27
100364,Mail,2017/11/14
100364,Mail,2017/12/12
100364,Mail,2018/02/13
100364,Mail,2018/03/13
100366,Mail,2017/11/10
100367,Mail,2017/11/10
100368,Mail,2017/08/01
100368,Mail,2017/08/08
100368,Mail,2017/10/27
100370,Mail,2017/11/10
100371,Mail,2017/11/10
100372,Mail,2017/11/10
100373,Mail,2017/11/10
100374,Mail,2017/11/10
100375,Mail,2017/10/27
100376,Email,2018/04/10
100376,Mail,2017/10/27
100377,Email,2017/08/01
100377,Email,2017/08/08
100377,Mail,2017/09/12
100377,Mail,2017/10/10
100377,Mail,2017/11/10
100380,Email,2017/12/12
100380,Email,2018/04/10
100380,Mail,2017/10/27
100380,Mail,2018/02/13
100380,Mail,2018/03/13
100381,Mail,2017/11/10
100382,Mail,2017/11/10
100383,Mail,2017/11/10
100384,Email,2017/08/01
100384,Email,2017/08/08
100384,Email,2017/12/12
100384,Mail,2017/10/10
100384,Mail,2017/11/14
100385,Mail,2017/11/10
100386,Mail,2017/10/27
100387,Email,2017/12/12
100387,Email,2018/04/10
100387,Mail,2017/10/27
100387,Mail,2018/02/13
100387,Mail,2018/03/13
100388,Mail,2017/11/10
100389,Email,2017/09/12
100389,Mail,2017/10/27
100389,Mail,2017/11/14
100389,Mail,2017/12/12
100390,Mail,2017/11/10
100391,Mail,2017/11/10
100392,Mail,2017/10/27
100393,Mail,2017/11/10
100394,Email,2017/10/10
100394,Email,2018/02/13
100394,Mail,2017/10/27
100394,Mail,2017/12/12
100394,Mail,2018/01/09
100394,Mail,2018/03/13
100394,Mail,2018/04/10
100395,Mail,2017/11/10
100396,Mail,2017/11/10
100397,Mail,2017/09/12
100397,Mail,2017/10/27
100398,Mail,2017/11/10
100399,Mail,2017/11/10
100400,Email,2017/08/01
100400,Email,2017/08/08
100400,Email,2017/12/12
100400,Mail,2017/10/10
100400,Mail,2017/11/14
100402,Mail,2017/08/01
100402,Mail,2017/08/08
100402,Mail,2017/08/30
100402,Mail,2017/10/27
100403,Mail,2017/11/10
100404,Mail,2017/11/10
100405,Email,2018/02/13
100405,Mail,2017/08/30
100405,Mail,2017/10/27
100405,Mail,2018/04/10
100407,Email,2017/09/19
100407,Mail,2017/11/10
100409,Mail,2017/11/10
100410,Mail,2017/11/10
100411,Email,2017/11/14
100411,Mail,2017/08/30
100411,Mail,2017/09/12
100411,Mail,2017/10/10
100411,Mail,2017/11/10
100411,Mail,2017/12/12
100411,Mail,2018/01/09
100412,Mail,2017/11/10
100413,Email,2018/04/10
100413,Mail,2017/10/27
100414,Email,2017/09/12
100414,Mail,2017/10/27
100414,Mail,2017/11/14
100415,Mail,2017/11/10
100416,Mail,2017/11/10
100417,Email,2017/09/12
100417,Mail,2017/08/01
100417,Mail,2017/08/08
100417,Mail,2017/10/10
100417,Mail,2017/11/10
100417,Mail,2017/11/14
100418,Mail,2017/11/10
100419,Mail,2017/08/01
100419,Mail,2017/08/08
100419,Mail,2017/10/27
100420,Mail,2017/11/10
100421,Mail,2017/11/10
100422,Mail,2017/11/10
100423,Mail,2017/11/10
100424,Mail,2017/11/10
100425,Mail,2017/11/10
100428,Mail,2017/11/10
100429,Email,2017/08/01
100429,Email,2017/08/08
100429,Mail,2017/10/10
100430,Mail,2017/11/10
100431,Mail,2017/11/10
100432,Mail,2017/11/10
100433,Mail,2017/11/10
100434,Mail,2017/11/10
100435,Mail,2017/11/10
100436,Email,2017/09/12
100436,Mail,2017/10/27
100436,Mail,2017/11/14
100437,Mail,2017/11/10
100438,Mail,2017/08/30
100439,Mail,2017/10/27
100440,Mail,2017/11/10
100441,Mail,2017/08/30
100441,Mail,2017/10/27
100441,Mail,2017/11/10
100441,Mail,2017/11/23
100441,Mail,2018/04/23
100443,Mail,2017/11/10
100445,Mail,2017/11/10
100447,Mail,2017/11/10
100448,Email,2017/09/12
100448,Email,2018/01/09
100448,Mail,2017/10/27
100448,Mail,2017/11/14
100448,Mail,2017/12/12
100448,Mail,2018/02/13
100448,Mail,2018/03/13
100449,Mail,2017/11/10
100450,Mail,2017/11/10
100451,Email,2017/08/01
100451,Email,2017/08/08
100451,Mail,2017/09/12
100451,Mail,2017/10/10
100451,Mail,2017/11/10
100452,Mail,2017/11/10
100453,Mail,2017/11/10
100454,Mail,2017/11/10
100455,Mail,2017/11/10
100456,Email,2017/09/12
100456,Email,2018/01/09
100456,Mail,2017/08/30
100456,Mail,2017/10/27
100456,Mail,2017/11/14
100456,Mail,2017/12/12
100456,Mail,2018/02/13
100457,Mail,2017/08/30
100457,Mail,2017/11/10
100458,Email,2017/09/12
100458,Mail,2017/10/27
100458,Mail,2017/11/14
100459,Mail,2017/11/10
100460,Mail,2017/08/01
100460,Mail,2017/08/08
100460,Mail,2017/08/30
100460,Mail,2017/10/27
100461,Mail,2017/11/10
100462,Email,2017/09/12
100462,Mail,2017/08/01
100462,Mail,2017/08/08
100462,Mail,2017/10/10
100462,Mail,2017/11/10
100462,Mail,2017/11/14
100463,Mail,2017/11/10
100464,Mail,2017/11/10
100465,Mail,2017/11/10
100466,Mail,2017/10/27
100467,Mail,2017/11/10
100469,Mail,2017/11/10
100470,Mail,2017/11/10
100471,Email,2018/02/13
100471,Mail,2017/10/27
100471,Mail,2018/04/10
100472,Mail,2017/11/10
100473,Mail,2017/09/12
100473,Mail,2017/10/10
100474,Mail,2017/11/10
100475,Email,2017/11/14
100475,Email,2018/02/25
100475,Mail,2017/10/27
100475,Mail,2018/01/09
100475,Mail,2018/02/13
100476,Mail,2017/08/30
100476,Mail,2017/11/10
100477,Mail,2017/11/10
100478,Mail,2017/11/10
100479,Email,2018/04/10
100479,Mail,2017/10/27
100479,Mail,2018/02/13
100479,Mail,2018/03/13
100480,Email,2017/11/14
100480,Mail,2017/09/12
100480,Mail,2017/10/10
100480,Mail,2017/11/10
100481,Email,2017/08/01
100481,Email,2017/08/08
100481,Email,2017/12/12
100481,Mail,2017/10/10
100481,Mail,2017/11/14
100481,Mail,2018/01/09
100481,Mail,2018/02/13
100482,Email,2018/04/10
100482,Mail,2017/10/27
100483,Mail,2017/11/10
100485,Mail,2017/11/10
100486,Mail,2017/11/10
100487,Mail,2017/11/10
100488,Mail,2017/11/10
100489,Mail,2017/08/01
100489,Mail,2017/08/08
100489,Mail,2017/11/10
100490,Mail,2017/11/10
100491,Email,2017/09/12
100491,Mail,2017/10/27
100491,Mail,2017/11/10
100491,Mail,2017/11/14
100491,Mail,2017/12/12
100492,Mail,2017/11/10
100493,Mail,2017/11/10
100494,Email,2017/10/10
100494,Email,2018/02/13
100495,Email,2018/03/13
100495,Mail,2017/10/27
100495,Mail,2018/01/09
100495,Mail,2018/02/13
100495,Mail,2018/04/10
100496,Email,2017/08/01
100496,Email,2017/08/08
100496,Email,2017/12/12
100496,Mail,2017/10/10
100496,Mail,2017/11/14
100496,Mail,2018/01/09
100496,Mail,2018/02/13
100497,Mail,2017/11/10
100498,Mail,2017/11/10
100499,Mail,2017/11/10
100501,Mail,2017/08/01
100501,Mail,2017/08/08
100501,Mail,2017/10/13
100501,Mail,2017/11/20
100501,Mail,2018/04/23
100502,Mail,2017/11/10
100503,Mail,2017/11/10
100504,Email,2017/10/10
100504,Mail,2017/10/27
100504,Mail,2017/12/12
100508,Email,2017/10/10
100508,Mail,2017/08/01
100508,Mail,2017/08/08
100508,Mail,2017/09/12
100508,Mail,2017/11/10
100508,Mail,2017/11/14
100508,Mail,2017/12/12
100510,Email,2017/09/12
100510,Mail,2017/08/01
100510,Mail,2017/08/08
100510,Mail,2017/10/10
100510,Mail,2017/11/10
100510,Mail,2017/11/14
100511,Mail,2017/08/30
100514,Mail,2017/11/10
100515,Mail,2017/11/10
100517,Mail,2017/11/10
100520,Mail,2017/11/10
100521,Email,2017/10/10
100521,Mail,2017/08/30
100521,Mail,2017/10/27
100521,Mail,2017/12/12
100522,Mail,2017/11/10
100523,Email,2018/02/24
100523,Mail,2017/11/10
100524,Mail,2017/11/10
100525,Mail,2017/11/10
100526,Mail,2017/11/10
100527,Mail,2017/11/10
100528,Mail,2017/11/10
100529,Mail,2017/11/10
100531,Mail,2017/11/10
100533,Mail,2017/11/10
100534,Mail,2017/11/10
100535,Mail,2017/11/10
100536,Mail,2017/11/10
100537,Mail,2017/11/10
100539,Mail,2017/11/10
100540,Mail,2017/11/10
100541,Mail,2017/11/10
100543,Mail,2017/11/10
100545,Mail,2017/11/10
100546,Email,2018/03/13
100546,Mail,2017/08/30
100546,Mail,2017/10/27
100547,Mail,2017/11/10
100548,Email,2017/09/12
100548,Email,2018/01/09
100548,Mail,2017/10/27
100548,Mail,2017/11/14
100548,Mail,2017/12/12
100548,Mail,2018/02/13
100548,Mail,2018/03/13
100549,Mail,2017/11/10
100550,Mail,2017/11/10
100551,Email,2018/04/10
100551,Mail,2017/10/27
100552,Mail,2017/11/10
100553,Mail,2017/11/10
100554,Mail,2017/10/13
100554,Mail,2017/11/10
100554,Mail,2017/11/20
100554,Mail,2018/04/23
100555,Mail,2017/11/10
100556,Email,2017/09/12
100556,Mail,2017/10/27
100556,Mail,2017/11/14
100556,Mail,2017/12/12
100557,Mail,2017/11/10
100558,Email,2017/09/12
100558,Email,2018/01/09
100558,Mail,2017/10/27
100558,Mail,2017/11/14
100558,Mail,2017/12/12
100558,Mail,2018/02/13
100558,Mail,2018/03/13
100559,Mail,2017/11/10
100561,Mail,2017/11/10
100563,Mail,2017/11/10
100564,Mail,2017/11/10
100565,Mail,2017/11/10
100566,Email,2017/10/10
100566,Email,2018/02/13
100566,Mail,2017/08/30
100566,Mail,2017/10/27
100566,Mail,2017/12/12
100566,Mail,2018/01/09
100566,Mail,2018/03/13
100566,Mail,2018/04/10
100567,Email,2017/10/10
100567,Mail,2017/08/01
100567,Mail,2017/08/08
100567,Mail,2017/09/12
100567,Mail,2017/11/10
100567,Mail,2017/11/14
100568,Mail,2017/08/30
100568,Mail,2017/11/10
100568,Mail,2018/04/23
100570,Mail,2017/11/10
100571,Email,2017/10/09
100571,Email,2018/01/09
100571,Email,2018/01/11
100571,Email,2018/01/27
100571,Email,2018/02/17
100571,Email,2018/03/27
100571,Mail,2017/10/27
100571,Mail,2017/11/10
100571,Mail,2018/03/13
100571,Mail,2018/04/10
100572,Mail,2017/11/10
100573,Mail,2017/08/01
100573,Mail,2017/08/08
100573,Mail,2017/09/12
100573,Mail,2017/10/13
100573,Mail,2017/11/20
100574,Email,2017/09/12
100574,Email,2018/01/09
100574,Mail,2017/10/27
100574,Mail,2017/11/14
100574,Mail,2017/12/12
100574,Mail,2018/02/13
100574,Mail,2018/03/13
100575,Mail,2017/11/10
100576,Mail,2017/11/10
100578,Mail,2017/11/10
100579,Mail,2017/11/10
100580,Mail,2017/11/10
100581,Mail,2017/11/10
100582,Mail,2017/11/10
100585,Mail,2017/11/10
100589,Mail,2017/11/10
100590,Mail,2017/10/27
100590,Mail,2017/11/23
100591,Email,2017/11/14
100591,Mail,2017/09/12
100591,Mail,2017/10/10
100591,Mail,2017/11/10
100592,Mail,2017/11/10
100593,Mail,2017/11/10
100594,Mail,2017/11/10
100595,Mail,2017/11/10
100596,Mail,2017/11/10
100597,Mail,2017/11/10
100598,Mail,2017/08/30
100598,Mail,2017/11/10
100598,Mail,2018/04/23
100599,Mail,2017/11/10
100600,Mail,2017/11/10
100601,Email,2018/04/10
100601,Mail,2017/10/27
100602,Email,2017/08/01
100602,Email,2017/08/08
100602,Email,2017/12/12
100602,Mail,2017/09/01
100602,Mail,2017/10/10
100602,Mail,2017/11/14
100602,Mail,2018/01/09
100602,Mail,2018/02/13
100603,Mail,2017/08/30
100603,Mail,2017/12/29
100606,Mail,2017/11/10
